TrialID,Status,Title,Date,Register,Primary sponsor,Scientific title,Acronym,Date of first enrolment,Target size,URL,Study type,Study design
NCT00897572,Recruiting,Storing Tissue Samples From Patients With Thyroid Cancer Who Were Children or Adolescents in Belarus- Russia- or Ukraine During the Chernobyl Nuclear Power Plant Accident,09/05/2009,ClinicalTrials.gov,National Cancer Institute (NCI),The Chernobyl Tissue Bank,,October 1999,3000,http://clinicaltrials.gov/show/NCT00897572,Observational,N/A  ,
NCT00897585,Recruiting,Collecting Blood and Tissue Samples From Patients With Proven or Suspected Cancer,09/05/2009,ClinicalTrials.gov,National Cancer Institute (NCI),Collection of Serum and Tissue Samples From Patients With Biopsy-Proved or Suspected Malignant Disease,,September 1999,2000,http://clinicaltrials.gov/show/NCT00897585,Observational,N/A  ,
NCT00897637,Recruiting,Gene Expression Profiles to Categorize Wilms Tumors,09/05/2009,ClinicalTrials.gov,Children's Oncology Group,Categorization of Wilms Tumors by Genetic Expression,,March 2004,600,http://clinicaltrials.gov/show/NCT00897637,Observational,N/A  ,
NCT00897871,Recruiting,Evaluating the Side Effects and How Well Anticancer Drugs Work in Very Young Patients With Cancer,09/05/2009,ClinicalTrials.gov,Children's Cancer and Leukaemia Group,Pharmacokinetics and Pharmacogenetics of Anticancer Drugs in Infants and Young Children,,February 2007,60,http://clinicaltrials.gov/show/NCT00897871,Observational,N/A  ,
NCT00898092,Recruiting,Genetics Study of Tissue Collected From Patients With Acute Myeloid Leukemia,09/05/2009,ClinicalTrials.gov,Cancer and Leukemia Group B,Molecular Genetic Studies of Acute Myeloid Leukemia (AML) With Normal Cytogenetics. A CALGB Leukemia Tissue Bank Project,,May 2006,100,http://clinicaltrials.gov/show/NCT00898092,Observational,N/A  ,
NCT00898118,Recruiting,Studying Blood Samples in Young Patients With Cytopenia After a Donor Stem Cell Transplant,09/05/2009,ClinicalTrials.gov,European Working Group of MDS in Childhood,Serial Analysis of Chimerism in Patients With Refractory Cytopenia (RC) Transplanted With Reduced Intensity Conditioning (RIC),,April 2007,125,http://clinicaltrials.gov/show/NCT00898118,Observational,N/A  ,
NCT00898339,Recruiting,Cytogenetic Analysis Using Blood and Tissue Samples From Young Patients With Myelodysplastic Syndromes- Juvenile Myelomonocytic Leukemia- or Down Syndrome and Acute Myeloid Leukemia,09/05/2009,ClinicalTrials.gov,European Working Group of MDS in Childhood,Prospective Non-Randomized Multi-Center Study for Epidemiology and Characterization of Myelodysplastic Syndromes (MDS) and Juvenile Myelomonocytic Leukemia (JMML) in Childhood,,July 2006,260,http://clinicaltrials.gov/show/NCT00898339,Observational,N/A  ,
NCT00898456,Recruiting,Multidrug Resistance Genes in Patients With Acute Myeloid Leukemia,09/05/2009,ClinicalTrials.gov,Cancer and Leukemia Group B,Multidrug Resistance Protein Gene Polymorphisms in Acute Myeloid Leukemia. A CALGB Leukemia Tissue Bank Project,,October 2006,600,http://clinicaltrials.gov/show/NCT00898456,Observational,N/A  ,
NCT00898586,Recruiting,Study of Biomarkers in Samples in the NCI Breast Cancer Serum Bank Collected From Premenopausal Women With Benign Breast Disease,09/05/2009,ClinicalTrials.gov,National Cancer Institute (NCI),Risk of Breast Cancer and Hyperplastic Conditions in the Breast Cancer Serum Bank in Relation to Inherited Genetic Variants,,December 2004,2636,http://clinicaltrials.gov/show/NCT00898586,Observational,N/A  ,
NCT00899522,Recruiting,Tissue Sample Collection From Patients With Fanconi Anemia,09/05/2009,ClinicalTrials.gov,Oregon Health and Science University,Fanconi Anemia Cancer Cell Repository,,August 2005,&nbsp;,http://clinicaltrials.gov/show/NCT00899522,Observational,N/A  ,
NCT00899795,Recruiting,Evaluating Cell Damage in Patients With Acute Myeloid Leukemia- Myelodysplastic Syndromes- or Fanconi Anemia; in Patients Who Were Exposed to Alkylating Agents; and in Healthy Volunteers,09/05/2009,ClinicalTrials.gov,Oregon Health and Science University,Stromal Injury and Clonal Adaptation in Myelodysplasia,,June 2002,24,http://clinicaltrials.gov/show/NCT00899795,Observational,N/A  ,
NCT00900055,Recruiting,Research Study in Healthy Volunteers or Patients With Fanconi Anemia- Myeloproliferative Disorders- or Myeloma,09/05/2009,ClinicalTrials.gov,Oregon Health and Science University,Dysregulation of Hematopoiesis in Fanconi Anemia,,June 1975,200,http://clinicaltrials.gov/show/NCT00900055,Observational,N/A  ,
NCT00900211,Recruiting,Tissue Sample Collection From Patients With Soft Tissue Sarcoma of the Arms- Hands- Legs- or Feet Treated on Clinial Trial CRUK-VORTEX,09/05/2009,ClinicalTrials.gov,Christie Hospital NHS Foundation Trust,VORTEX-BIOBANK: Prospective Sample Collection for the VORTEX Randomised Radiotherapy Trial in Patients With Extremity Soft Tissue Sarcoma [VORTEX BIOBANK],,August 2007,400,http://clinicaltrials.gov/show/NCT00900211,Observational,N/A  ,
NCT00900354,Recruiting,Pharmacokinetics of Dactinomycin in Young Patients With Cancer,09/05/2009,ClinicalTrials.gov,Children's Cancer and Leukaemia Group,Pharmacokinetics of Actinomycin D in Children With Cancer,,June 2006,50,http://clinicaltrials.gov/show/NCT00900354,Observational,N/A  ,
NCT00900874,Recruiting,Rapid Onset Action of Salbutamol Versus Formoterol,12/05/2009,ClinicalTrials.gov,All India Institute of Medical Sciences- New Delhi,Comparing Rapid Bronchodilatory Effect of Formoterol and Salbutamol in Children Between 5-15 Years With Mild to Moderate Acute Exacerbation of Asthma- A Double Blind Randomized Controlled Trial,,January 2009,78,http://clinicaltrials.gov/show/NCT00900874,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator)- Active Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00901199,Recruiting,Combo Chelation Trial,12/05/2009,ClinicalTrials.gov,Children's Hospital &amp; Research Center Oakland,Safety of Deferasirox (ICL670) and Deferoxamine (Desferal or DFO) Combined Chelation Therapy in Patients With Transfusion Dependent Thalassemia and Iron Overload,,September 2007,15,http://clinicaltrials.gov/show/NCT00901199,Interventional,Treatment- Non-Randomized- Open Label- Parallel Assignment- Safety/Efficacy Study  ,
NCT00901238,Recruiting,Intra-Arterial Chemotherapy(Chemosurgery) for Retinoblastoma,12/05/2009,ClinicalTrials.gov,Weill Medical College of Cornell University,Intra-Arterial Chemotherapy(Chemosurgery) for Retinoblastoma,Chemosurgery,May 2006,100,http://clinicaltrials.gov/show/NCT00901238,Interventional,Treatment- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00901693,Recruiting,An Evaluation of the Efficacy and Safety of AL-46383A Ophthalmic Solution for the Treatment of Adenoviral Conjunctivitis,08/05/2009,ClinicalTrials.gov,Alcon Research,,,June 2009,220,http://clinicaltrials.gov/show/NCT00901693,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator)- Parallel Assignment  ,
NCT00901810,Recruiting,Clinical Evaluation of Working Length Determination by Electronic Apex-Locator or Radiography on Adequacy of Final Working Length,12/05/2009,ClinicalTrials.gov,Shiraz University of Medical Sciences,Clinical Evaluation of Working Length Determination by Electronic Apex-Locator or Radiography on Adequacy of Final Working Length,,April 2009,280,http://clinicaltrials.gov/show/NCT00901810,Interventional,Treatment- Randomized- Double Blind (Investigator- Outcomes Assessor)- Parallel Assignment- Safety/Efficacy Study  ,
NCT00902395,Recruiting,Efficacy of Moderate Sedation for Dental Treatment of Young Children,13/05/2009,ClinicalTrials.gov,Universidade Federal de Goias,Randomized Controlled Trial of Oral Sedatives for Moderate Sedation in Young Children,,June 2008,100,http://clinicaltrials.gov/show/NCT00902395,Interventional,Treatment- Randomized- Open Label- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00902811,Recruiting,Effectiveness of Artemisinin Combination Regimens in Falciparum Malaria,30/04/2009,ClinicalTrials.gov,Medecins Sans Frontieres,Comparing the Effectiveness of 5 Artemisinin Combination Treatment Regimens in the Treatment of Uncomplicated Falciparum Malaria,ACT,December 2008,600,http://clinicaltrials.gov/show/NCT00902811,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Parallel Assignment- Efficacy Study  ,
NCT00903903,Recruiting,Computer-Assisted Quantification of the Synovial Perfusion in Patients With Arthritis Using Two-Dimensional and Three-Dimensional Power Doppler Ultrasonography,15/05/2009,ClinicalTrials.gov,Taichung Veterans General Hospital,Computer-Assisted Quantification of the Synovial Perfusion in Patients With Arthritis Using Two-Dimensional and Three-Dimensional Power Doppler Ultrasonography,,April 2009,100,http://clinicaltrials.gov/show/NCT00903903,Observational,Case-Only- Cross-Sectional  ,
NCT00904072,Recruiting,Integrated Novel Clinical Decision Support System (CDSS) in a Computerized Physician Order Entry System,17/05/2009,ClinicalTrials.gov,National Taiwan University Hospital,Integrated a Novel Clinical Decision Support System (CDSS) in a Computerized Physician Order Entry System,,February 2009,50000,http://clinicaltrials.gov/show/NCT00904072,Observational,Case Control- Retrospective  ,
NCT00904228,Recruiting,Plastic Hat Trial to Prevent Hypothermia in Preterm Newborns in the Delivery Room,27/02/2009,ClinicalTrials.gov,University of Texas Southwestern Medical Center,Effectiveness of Plastic Lined Hats for Prevention of Hypothermia in Premature Newborns in the Delivery Room,,September 2008,260,http://clinicaltrials.gov/show/NCT00904228,Interventional,Prevention- Randomized- Single Blind (Subject)- Placebo Control- Single Group Assignment- Efficacy Study  ,
NCT00904891,Recruiting,Testing the Effectiveness of Adolescent Depression Prevention Programs (The OregonBlues Study),19/05/2009,ClinicalTrials.gov,National Institute of Mental Health (NIMH),Effectiveness Trial of an Adolescent Depression Prevention Program,,January 2009,390,http://clinicaltrials.gov/show/NCT00904891,Interventional,Prevention- Randomized- Single Blind (Outcomes Assessor)- Placebo Control- Parallel Assignment  ,
NCT00906347,Recruiting,A Trial of Oral Misoprostol for Labor Augmentation,19/05/2009,ClinicalTrials.gov,University of Texas Southwestern Medical Center,A Randomized- Controlled Trial of Oral Misoprostol for Labor Augmentation,,December 2008,234,http://clinicaltrials.gov/show/NCT00906347,Interventional,Treatment- Randomized- Open Label- Parallel Assignment- Safety Study  ,
NCT00906867,Recruiting,Pulmonary Function Test- Bronchial Hyperresponsiveness and Quality of Life in Patients With Vocal Cord Dysfunction (VCD),20/05/2009,ClinicalTrials.gov,Johann Wolfgang Goethe University Hospitals,Pulmonary Function Test- Bronchial Hyperresponsiveness and Quality of Life in Patients With Vocal Cord Dysfunction (VCD),VCD,April 2009,50,http://clinicaltrials.gov/show/NCT00906867,Observational,Case-Only- Cross-Sectional  ,
NCT00906906,Recruiting,Validation of Venous Cannulae Flow Ratings,19/05/2009,ClinicalTrials.gov,University of Texas Southwestern Medical Center,Validation of Venous Cannulae Flow Ratings of the DLP Right Angle Cannulaes Utilizing Ultrasound Transit Time Technology,,January 2008,50,http://clinicaltrials.gov/show/NCT00906906,Observational,Cohort- Prospective  ,
NCT00906971,Recruiting,Physiotherapeutic Intervention in Children With Chronic Functional Constipation,19/05/2009,ClinicalTrials.gov,Universidade Federal de Pernambuco,Physiotherapeutic Intervention in Children With Chronic Functional Constipation,,March 2009,124,http://clinicaltrials.gov/show/NCT00906971,Interventional,Treatment- Randomized- Single Blind (Investigator)- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00907023,Recruiting,Transition From Hospital to Home in Solid Organ Transplant (SOT),20/05/2009,ClinicalTrials.gov,Medical College of Wisconsin,The Transition From Hospital to Home in Parents of Solid Organ Transplant Recipients,,January 2009,75,http://clinicaltrials.gov/show/NCT00907023,Observational,Cohort- Prospective  ,
NCT00907062,Recruiting,Ginkgo Biloba for the Treatment of Vitiligo Vulgaris in Adolescents,21/05/2009,ClinicalTrials.gov,University of Toronto,Ginkgo Biloba for the Treatment of Vitiligo Vulgaris in Adolescents: an Open Label Pilot Clinical Trial,,May 2009,12,http://clinicaltrials.gov/show/NCT00907062,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00907621,Recruiting,Effects of Acupuncture in the Treatment of Infant Colic,21/05/2009,ClinicalTrials.gov,University of Oslo,Effects of Acupuncture in the Treatment of Infant Colic: A Prospective Multi-center Single Blinded Randomized Controlled Study,,September 2009,200,http://clinicaltrials.gov/show/NCT00907621,Interventional,Treatment- Randomized- Single Blind (Subject)- Placebo Control- Single Group Assignment- Efficacy Study  ,
NCT00907894,Recruiting,Pharmacokinetics and Safety of Single-Dose Telbivudine in Children and Adolescents With Chronic Hepatitis B,22/05/2009,ClinicalTrials.gov,Novartis Pharmaceuticals,A Phase I- Open-Label- Single-Dose Study to Evaluate the Pharmacokinetics and Safety of Telbivudine (LDT600) in Children and Adolescents With Chronic Hepatitis B,,February 2009,28,http://clinicaltrials.gov/show/NCT00907894,Interventional,Other- Open Label- Parallel Assignment  ,
NCT00908167,Recruiting,Sorafenib in Combination With Cytarabine and Clofarabine in Patients With Refractory or Relapsed Hematologic Malignancies,21/05/2009,ClinicalTrials.gov,St. Jude Children's Research Hospital,A Pilot Pharmacokinetic- Pharmacodynamic and Feasibility Study of Sorafenib in Combination With Cytarabine and Clofarabine in Patients With Refractory or Relapsed Hematologic Malignancies,,September 2009,24,http://clinicaltrials.gov/show/NCT00908167,Interventional,Treatment- Non-Randomized- Open Label- Parallel Assignment- Pharmacokinetics/Dynamics Study  ,
NCT00908284,Recruiting,Evaluating an Exercise Program to Reduce Cardiovascular Risk Factors in Children Infected With HIV,22/05/2009,ClinicalTrials.gov,National Heart- Lung- and Blood Institute (NHLBI),Atherosclerotic Risk and Response to Exercise Intervention in HIV+ Children,,December 2008,80,http://clinicaltrials.gov/show/NCT00908284,Interventional,Prevention- Randomized- Open Label- Parallel Assignment- Efficacy Study  ,
NCT00908401,Recruiting,Analgesic Effect of Breastmilk for Procedural Pain in Preterm Infants,22/05/2009,ClinicalTrials.gov,Centre Hospitalier Intercommunal Creteil,Breastmilk or Oral Sucrose Solution in Preterm Neonates for Procedural Pain: a Randomized- Controlled Study,BMoS,April 2009,42,http://clinicaltrials.gov/show/NCT00908401,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00908453,Recruiting,The Study of NPC-06 - Investigation of Safety- Efficacy and Pharmacokinetics of Fosphenytoin,21/05/2009,ClinicalTrials.gov,Nobelpharma,,,May 2009,40,http://clinicaltrials.gov/show/NCT00908453,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00909012,Recruiting,Quantitative Requirements of Docosahexaenoic Acid for Neural Function in Children With Phenylketonuria,22/04/2009,ClinicalTrials.gov,Ludwig-Maximilians - University of Munich,Quantitative Requirements of Docosahexaenoic Acid for Neural Function in Children With Phenylketonuria,,May 2009,125,http://clinicaltrials.gov/show/NCT00909012,Interventional,Basic Science- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Placebo Control- Parallel Assignment- Efficacy Study  ,
